,topic,url,date
96,Чемпионат мира по хоккею с шайбой 2021,https://ru.wikipedia.org/wiki/Чемпионат_мира_по_хоккею_с_шайбой_2021,2021-01
97,Гиральд Камбрийский,https://ru.wikipedia.org/wiki/Гиральд_Камбрийский,2021-01
98,Тартария,https://ru.wikipedia.org/wiki/Тартария,2021-01
99,Cars (игра),https://ru.wikipedia.org/wiki/Cars_(игра),2021-01
100,Заглавная страница,https://ru.wikipedia.org/wiki/Заглавная_страница,2021-01
101,Служебная:Поиск,https://ru.wikipedia.org/wiki/Служебная:Поиск,2021-01
103,"Лановой, Василий Семёнович","https://ru.wikipedia.org/wiki/Лановой,_Василий_Семёнович",2021-01
104,YouTube,https://ru.wikipedia.org/wiki/YouTube,2021-01
105,"Путин, Владимир Владимирович","https://ru.wikipedia.org/wiki/Путин,_Владимир_Владимирович",2021-01
106,"Грачевский, Борис Юрьевич","https://ru.wikipedia.org/wiki/Грачевский,_Борис_Юрьевич",2021-01
107,Резиденция на мысе Идокопас,https://ru.wikipedia.org/wiki/Резиденция_на_мысе_Идокопас,2021-01
108,Гарри Поттер (серия фильмов),https://ru.wikipedia.org/wiki/Гарри_Поттер_(серия_фильмов),2021-01
109,Дело «Ив Роше»,https://ru.wikipedia.org/wiki/Дело_«Ив_Роше»,2021-01
110,ВКонтакте,https://ru.wikipedia.org/wiki/ВКонтакте,2021-01
111,Протесты в России 23 января 2021 года,https://ru.wikipedia.org/wiki/Протесты_в_России_23_января_2021_года,2021-01
112,"Байден, Джо","https://ru.wikipedia.org/wiki/Байден,_Джо",2021-01
113,Москва,https://ru.wikipedia.org/wiki/Москва,2021-01
115,Моргенштерн (музыкант),https://ru.wikipedia.org/wiki/Моргенштерн_(музыкант),2021-01
116,Ход королевы (мини-сериал),https://ru.wikipedia.org/wiki/Ход_королевы_(мини-сериал),2021-01
117,Россия,https://ru.wikipedia.org/wiki/Россия,2021-01
118,Елизавета II,https://ru.wikipedia.org/wiki/Елизавета_II,2021-01
119,"Маск, Илон","https://ru.wikipedia.org/wiki/Маск,_Илон",2021-01
120,"Трамп, Дональд","https://ru.wikipedia.org/wiki/Трамп,_Дональд",2021-01
121,Санкт-Петербург,https://ru.wikipedia.org/wiki/Санкт-Петербург,2021-01
122,Старый Новый год,https://ru.wikipedia.org/wiki/Старый_Новый_год,2021-01
123,Рождество Христово,https://ru.wikipedia.org/wiki/Рождество_Христово,2021-01
124,"Купченко, Ирина Петровна","https://ru.wikipedia.org/wiki/Купченко,_Ирина_Петровна",2021-01
125,Гибель тургруппы Дятлова,https://ru.wikipedia.org/wiki/Гибель_тургруппы_Дятлова,2021-01
126,"Началова, Юлия Викторовна","https://ru.wikipedia.org/wiki/Началова,_Юлия_Викторовна",2021-01
127,Звёздные войны,https://ru.wikipedia.org/wiki/Звёздные_войны,2021-01
128,Соединённые Штаты Америки,https://ru.wikipedia.org/wiki/Соединённые_Штаты_Америки,2021-01
129,Иван Грозный,https://ru.wikipedia.org/wiki/Иван_Грозный,2021-01
130,DAVA,https://ru.wikipedia.org/wiki/DAVA,2021-01
131,Mail.ru Group,https://ru.wikipedia.org/wiki/Mail.ru_Group,2021-01
132,RuTracker.org,https://ru.wikipedia.org/wiki/RuTracker.org,2021-01
133,Список президентов США,https://ru.wikipedia.org/wiki/Список_президентов_США,2021-01
134,Биткойн,https://ru.wikipedia.org/wiki/Биткойн,2021-01
135,Я — легенда (фильм),https://ru.wikipedia.org/wiki/Я_—_легенда_(фильм),2021-01
136,"Кабаева, Алина Маратовна","https://ru.wikipedia.org/wiki/Кабаева,_Алина_Маратовна",2021-01
137,"Макгрегор, Конор","https://ru.wikipedia.org/wiki/Макгрегор,_Конор",2021-01
138,"Высоцкий, Владимир Семёнович","https://ru.wikipedia.org/wiki/Высоцкий,_Владимир_Семёнович",2021-01
139,"Ленин, Владимир Ильич","https://ru.wikipedia.org/wiki/Ленин,_Владимир_Ильич",2021-01
140,Переводчик,https://ru.wikipedia.org/wiki/Переводчик,2021-01
141,"Милохин, Даня","https://ru.wikipedia.org/wiki/Милохин,_Даня",2021-01
142,Блокада Ленинграда,https://ru.wikipedia.org/wiki/Блокада_Ленинграда,2021-01
143,"Бузова, Ольга Игоревна","https://ru.wikipedia.org/wiki/Бузова,_Ольга_Игоревна",2021-01
144,"Коренев, Владимир Борисович","https://ru.wikipedia.org/wiki/Коренев,_Владимир_Борисович",2021-01
145,"Сталин, Иосиф Виссарионович","https://ru.wikipedia.org/wiki/Сталин,_Иосиф_Виссарионович",2021-01
146,Спутник V (вакцина),https://ru.wikipedia.org/wiki/Спутник_V_(вакцина),2021-01
147,Екатерина II,https://ru.wikipedia.org/wiki/Екатерина_II,2021-01
148,"Пугачёва, Алла Борисовна","https://ru.wikipedia.org/wiki/Пугачёва,_Алла_Борисовна",2021-01
149,Google (компания),https://ru.wikipedia.org/wiki/Google_(компания),2021-01
150,Дело «Кировлеса»,https://ru.wikipedia.org/wiki/Дело_«Кировлеса»,2021-01
151,"Пушкин, Александр Сергеевич","https://ru.wikipedia.org/wiki/Пушкин,_Александр_Сергеевич",2021-01
152,Видеохостинг,https://ru.wikipedia.org/wiki/Видеохостинг,2021-01
153,Первая мировая война,https://ru.wikipedia.org/wiki/Первая_мировая_война,2021-01
154,Сан-Бруно,https://ru.wikipedia.org/wiki/Сан-Бруно,2021-01
155,Последний богатырь,https://ru.wikipedia.org/wiki/Последний_богатырь,2021-01
156,Telegram,https://ru.wikipedia.org/wiki/Telegram,2021-01
157,Instagram,https://ru.wikipedia.org/wiki/Instagram,2021-01
158,Рождественский сочельник,https://ru.wikipedia.org/wiki/Рождественский_сочельник,2021-01
159,Союз Советских Социалистических Республик,https://ru.wikipedia.org/wiki/Союз_Советских_Социалистических_Республик,2021-01
160,"Пуарье, Дастин","https://ru.wikipedia.org/wiki/Пуарье,_Дастин",2021-01
161,"Горбачёв, Михаил Сергеевич","https://ru.wikipedia.org/wiki/Горбачёв,_Михаил_Сергеевич",2021-01
162,250 лучших фильмов по версии IMDb,https://ru.wikipedia.org/wiki/250_лучших_фильмов_по_версии_IMDb,2021-01
164,Украина,https://ru.wikipedia.org/wiki/Украина,2021-01
165,"Ягода, Генрих Григорьевич","https://ru.wikipedia.org/wiki/Ягода,_Генрих_Григорьевич",2021-01
166,Синдром Аспергера,https://ru.wikipedia.org/wiki/Синдром_Аспергера,2021-01
168,Пётр I,https://ru.wikipedia.org/wiki/Пётр_I,2021-01
169,"Ходорковский, Михаил Борисович","https://ru.wikipedia.org/wiki/Ходорковский,_Михаил_Борисович",2021-01
170,Довод (фильм),https://ru.wikipedia.org/wiki/Довод_(фильм),2021-01
171,Бриджертоны,https://ru.wikipedia.org/wiki/Бриджертоны,2021-01
173,Мандалорец,https://ru.wikipedia.org/wiki/Мандалорец,2021-01
174,Гарри Поттер,https://ru.wikipedia.org/wiki/Гарри_Поттер,2021-01
175,"Гитлер, Адольф","https://ru.wikipedia.org/wiki/Гитлер,_Адольф",2021-01
176,Яндекс,https://ru.wikipedia.org/wiki/Яндекс,2021-01
177,Викинги (телесериал),https://ru.wikipedia.org/wiki/Викинги_(телесериал),2021-01
178,Вторая мировая война,https://ru.wikipedia.org/wiki/Вторая_мировая_война,2021-01
179,Python,https://ru.wikipedia.org/wiki/Python,2021-01
180,The Last of Us Part II,https://ru.wikipedia.org/wiki/The_Last_of_Us_Part_II,2021-01
181,"Ельцин, Борис Николаевич","https://ru.wikipedia.org/wiki/Ельцин,_Борис_Николаевич",2021-01
182,"Нурмагомедов, Хабиб Абдулманапович","https://ru.wikipedia.org/wiki/Нурмагомедов,_Хабиб_Абдулманапович",2021-01
183,"Тейлор-Джой, Аня","https://ru.wikipedia.org/wiki/Тейлор-Джой,_Аня",2021-01
184,Последний богатырь: Корень зла,https://ru.wikipedia.org/wiki/Последний_богатырь:_Корень_зла,2021-01
185,"Рэдклифф, Дэниел","https://ru.wikipedia.org/wiki/Рэдклифф,_Дэниел",2021-01
186,Одноклассники (социальная сеть),https://ru.wikipedia.org/wiki/Одноклассники_(социальная_сеть),2021-01
187,"Толстой, Лев Николаевич","https://ru.wikipedia.org/wiki/Толстой,_Лев_Николаевич",2021-01
188,"Калкин, Маколей","https://ru.wikipedia.org/wiki/Калкин,_Маколей",2021-01
189,"Лапенко, Антон Вячеславович","https://ru.wikipedia.org/wiki/Лапенко,_Антон_Вячеславович",2021-01
190,Кинематографическая вселенная Marvel,https://ru.wikipedia.org/wiki/Кинематографическая_вселенная_Marvel,2021-01
191,Niletto,https://ru.wikipedia.org/wiki/Niletto,2021-01
192,"Ротенберг, Аркадий Романович","https://ru.wikipedia.org/wiki/Ротенберг,_Аркадий_Романович",2021-01
193,Великобритания,https://ru.wikipedia.org/wiki/Великобритания,2021-01
194,"Немцов, Борис Ефимович","https://ru.wikipedia.org/wiki/Немцов,_Борис_Ефимович",2021-01
195,Душа (мультфильм),https://ru.wikipedia.org/wiki/Душа_(мультфильм),2021-01
196,"Лукашенко, Александр Григорьевич","https://ru.wikipedia.org/wiki/Лукашенко,_Александр_Григорьевич",2021-01
198,Minecraft,https://ru.wikipedia.org/wiki/Minecraft,2021-01
199,ВандаВижен,https://ru.wikipedia.org/wiki/ВандаВижен,2021-01
200,2019 год,https://ru.wikipedia.org/wiki/2019_год,2021-01
201,Татьянин день,https://ru.wikipedia.org/wiki/Татьянин_день,2021-01
202,Фантастические твари и где они обитают,https://ru.wikipedia.org/wiki/Фантастические_твари_и_где_они_обитают,2021-01
203,Острые козырьки,https://ru.wikipedia.org/wiki/Острые_козырьки,2021-01
204,Сверхъестественное (телесериал),https://ru.wikipedia.org/wiki/Сверхъестественное_(телесериал),2021-01
205,Знаки зодиака,https://ru.wikipedia.org/wiki/Знаки_зодиака,2021-01
206,Иисус Христос,https://ru.wikipedia.org/wiki/Иисус_Христос,2021-01
207,Facebook,https://ru.wikipedia.org/wiki/Facebook,2021-01
208,"Алфёрова, Ирина Ивановна","https://ru.wikipedia.org/wiki/Алфёрова,_Ирина_Ивановна",2021-01
209,"Ди Каприо, Леонардо","https://ru.wikipedia.org/wiki/Ди_Каприо,_Леонардо",2021-01
210,Zivert,https://ru.wikipedia.org/wiki/Zivert,2021-01
211,"Цой, Виктор Робертович","https://ru.wikipedia.org/wiki/Цой,_Виктор_Робертович",2021-01
212,Криштиану Роналду,https://ru.wikipedia.org/wiki/Криштиану_Роналду,2021-01
213,Гарри Поттер и философский камень (фильм),https://ru.wikipedia.org/wiki/Гарри_Поттер_и_философский_камень_(фильм),2021-01
214,"Стрельцов, Эдуард Анатольевич","https://ru.wikipedia.org/wiki/Стрельцов,_Эдуард_Анатольевич",2021-01
215,Александр Македонский,https://ru.wikipedia.org/wiki/Александр_Македонский,2021-01
216,Special:Search,https://ru.wikipedia.org/wiki/Special:Search,2021-01
217,"Филипп, герцог Эдинбургский","https://ru.wikipedia.org/wiki/Филипп,_герцог_Эдинбургский",2021-01
218,"Депп, Джонни","https://ru.wikipedia.org/wiki/Депп,_Джонни",2021-01
219,Метод (телесериал),https://ru.wikipedia.org/wiki/Метод_(телесериал),2021-01
220,"Черчилль, Уинстон","https://ru.wikipedia.org/wiki/Черчилль,_Уинстон",2021-01
221,Казахстан,https://ru.wikipedia.org/wiki/Казахстан,2021-01
222,"Диана, принцесса Уэльская","https://ru.wikipedia.org/wiki/Диана,_принцесса_Уэльская",2021-01
223,Крещение Господне,https://ru.wikipedia.org/wiki/Крещение_Господне,2021-01
224,Судьба: Сага Винкс,https://ru.wikipedia.org/wiki/Судьба:_Сага_Винкс,2021-01
225,Бумажный дом (телесериал),https://ru.wikipedia.org/wiki/Бумажный_дом_(телесериал),2021-01
226,"Харрис, Камала","https://ru.wikipedia.org/wiki/Харрис,_Камала",2021-01
227,Николай II,https://ru.wikipedia.org/wiki/Николай_II,2021-01
228,"Кока, Клава","https://ru.wikipedia.org/wiki/Кока,_Клава",2021-01
230,"Маргарет, принцесса Великобритании","https://ru.wikipedia.org/wiki/Маргарет,_принцесса_Великобритании",2021-01
231,.torrent,https://ru.wikipedia.org/wiki/.torrent,2021-01
232,"Чарльз, принц Уэльский","https://ru.wikipedia.org/wiki/Чарльз,_принц_Уэльский",2021-01
233,Список фильмов кинематографической вселенной Marvel,https://ru.wikipedia.org/wiki/Список_фильмов_кинематографической_вселенной_Marvel,2021-01
234,"Фрейндлих, Алиса Бруновна","https://ru.wikipedia.org/wiki/Фрейндлих,_Алиса_Бруновна",2021-01
235,Windows,https://ru.wikipedia.org/wiki/Windows,2021-01
236,"Гоголь, Николай Васильевич","https://ru.wikipedia.org/wiki/Гоголь,_Николай_Васильевич",2021-01
237,"Уотсон, Эмма","https://ru.wikipedia.org/wiki/Уотсон,_Эмма",2021-01
238,Кубок Канады 1987,https://ru.wikipedia.org/wiki/Кубок_Канады_1987,2021-01
239,Наруто,https://ru.wikipedia.org/wiki/Наруто,2021-01
240,Игра престолов (телесериал),https://ru.wikipedia.org/wiki/Игра_престолов_(телесериал),2021-01
241,"Куравлёв, Леонид Вячеславович","https://ru.wikipedia.org/wiki/Куравлёв,_Леонид_Вячеславович",2021-01
242,"Ривз, Киану","https://ru.wikipedia.org/wiki/Ривз,_Киану",2021-01
243,"Брежнев, Леонид Ильич","https://ru.wikipedia.org/wiki/Брежнев,_Леонид_Ильич",2021-01
244,TikTok,https://ru.wikipedia.org/wiki/TikTok,2021-01
245,Список миллиардеров,https://ru.wikipedia.org/wiki/Список_миллиардеров,2021-01
246,Гарри Поттер и Проклятое дитя,https://ru.wikipedia.org/wiki/Гарри_Поттер_и_Проклятое_дитя,2021-01
247,Служебная:Свежие правки,https://ru.wikipedia.org/wiki/Служебная:Свежие_правки,2021-01
248,Обсессивно-компульсивное расстройство,https://ru.wikipedia.org/wiki/Обсессивно-компульсивное_расстройство,2021-01
249,Георг VI,https://ru.wikipedia.org/wiki/Георг_VI,2021-01
250,Властелин колец (кинотрилогия),https://ru.wikipedia.org/wiki/Властелин_колец_(кинотрилогия),2021-01
251,"Ефремов, Михаил Олегович","https://ru.wikipedia.org/wiki/Ефремов,_Михаил_Олегович",2021-01
252,2006,https://ru.wikipedia.org/wiki/2006,2021-01
253,"Чичваркин, Евгений Александрович","https://ru.wikipedia.org/wiki/Чичваркин,_Евгений_Александрович",2021-01
254,10 октября,https://ru.wikipedia.org/wiki/10_октября,2021-01
255,Рождество в России,https://ru.wikipedia.org/wiki/Рождество_в_России,2021-01
256,"Гагарин, Юрий Алексеевич","https://ru.wikipedia.org/wiki/Гагарин,_Юрий_Алексеевич",2021-01
257,Фантастические твари: Преступления Грин-де-Вальда,https://ru.wikipedia.org/wiki/Фантастические_твари:_Преступления_Грин-де-Вальда,2021-01
258,Шерлок (телесериал),https://ru.wikipedia.org/wiki/Шерлок_(телесериал),2021-01
259,Способы самоубийства,https://ru.wikipedia.org/wiki/Способы_самоубийства,2021-01
260,Китай,https://ru.wikipedia.org/wiki/Китай,2021-01
261,Авария на Чернобыльской АЭС,https://ru.wikipedia.org/wiki/Авария_на_Чернобыльской_АЭС,2021-01
262,"Чикатило, Андрей Романович","https://ru.wikipedia.org/wiki/Чикатило,_Андрей_Романович",2021-01
263,Размер мужского полового члена,https://ru.wikipedia.org/wiki/Размер_мужского_полового_члена,2021-01
264,Елизавета Баварская (императрица Австрии),https://ru.wikipedia.org/wiki/Елизавета_Баварская_(императрица_Австрии),2021-01
265,"Рикман, Алан","https://ru.wikipedia.org/wiki/Рикман,_Алан",2021-01
266,БДСМ,https://ru.wikipedia.org/wiki/БДСМ,2021-01
267,Фредди Меркьюри,https://ru.wikipedia.org/wiki/Фредди_Меркьюри,2021-01
268,Российская империя,https://ru.wikipedia.org/wiki/Российская_империя,2021-01
269,Германия,https://ru.wikipedia.org/wiki/Германия,2021-01
270,"Медведев, Дмитрий Анатольевич","https://ru.wikipedia.org/wiki/Медведев,_Дмитрий_Анатольевич",2021-01
271,Cyberpunk 2077,https://ru.wikipedia.org/wiki/Cyberpunk_2077,2021-01
272,Чудо-женщина: 1984,https://ru.wikipedia.org/wiki/Чудо-женщина:_1984,2021-01
274,Австралия,https://ru.wikipedia.org/wiki/Австралия,2021-01
275,"Достоевский, Фёдор Михайлович","https://ru.wikipedia.org/wiki/Достоевский,_Фёдор_Михайлович",2021-01
276,Капитолий (Вашингтон),https://ru.wikipedia.org/wiki/Капитолий_(Вашингтон),2021-01
277,"Лахин, Юрий Николаевич","https://ru.wikipedia.org/wiki/Лахин,_Юрий_Николаевич",2021-01
278,Атака на титанов,https://ru.wikipedia.org/wiki/Атака_на_титанов,2021-01
279,Канада,https://ru.wikipedia.org/wiki/Канада,2021-01
280,"Чехов, Антон Павлович","https://ru.wikipedia.org/wiki/Чехов,_Антон_Павлович",2021-01
281,Белоруссия,https://ru.wikipedia.org/wiki/Белоруссия,2021-01
282,Пандемия COVID-19,https://ru.wikipedia.org/wiki/Пандемия_COVID-19,2021-01
283,Call of Duty (серия игр),https://ru.wikipedia.org/wiki/Call_of_Duty_(серия_игр),2021-01
284,Чемпионат мира по хоккею с шайбой среди молодёжных команд 2021,https://ru.wikipedia.org/wiki/Чемпионат_мира_по_хоккею_с_шайбой_среди_молодёжных_команд_2021,2021-01
285,Президентские выборы в США (2020),https://ru.wikipedia.org/wiki/Президентские_выборы_в_США_(2020),2021-01
286,"Джоли, Анджелина","https://ru.wikipedia.org/wiki/Джоли,_Анджелина",2021-01
287,Тетрадь смерти,https://ru.wikipedia.org/wiki/Тетрадь_смерти,2021-01
